id;type_id;orid;region;eventtime;printtime;lat;lon;depth;timres;azres;nphase;nsta;netmag;majax;minax;strike;area
3000874;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-11-08 18:54:06.00;312;76.55;103.15;-;0.15;9.02;2;2;-;-;-;-;-
2997381;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-06 06:09:47.00;310;71.89;122.90;-;0.13;22.34;2;2;-;-;-;-;-
2997722;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-06 06:09:47.00;310;71.89;122.90;-;0.13;22.34;2;2;-;-;-;-;-
2996079;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-04 15:56:34.00;308;71.22;109.40;-;0.14;9.47;3;3;-;-;-;-;-
2995872;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-04 15:56:34.00;308;71.22;109.40;-;0.14;9.47;3;3;-;-;-;-;-
2994200;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-01 19:21:32.00;305;71.30;124.87;-;0.05;15.15;2;2;-;-;-;-;-
2991738;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-10-29 20:19:14.00;302;72.42;126.42;-;0.03;7.87;2;2;-;-;-;-;-
2990851;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-10-28 19:30:26.00;301;75.53;102.45;-;0.11;3.97;2;2;-;-;-;-;-
2987644;2;-;SEVERNAYA ZEMLYA, RUSSIA;2019-10-26 20:33:44.00;299;78.18;101.86;-;0.11;4.56;2;2;-;-;-;-;-
2982768;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-10-20 04:46:32.00;293;74.44;129.60;-;0.30;2.07;2;3;-;-;-;-;-
2980950;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-10-17 19:55:40.00;290;71.32;99.11;-;0.02;10.80;2;2;-;-;-;-;-
2976457;2;-;LAPTEV SEA;2019-10-14 18:15:16.00;287;77.27;123.86;-;0.22;2.11;2;2;-;-;-;-;-
2976421;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-10-14 17:24:14.00;287;74.43;120.00;-;0.06;3.08;2;3;-;-;-;-;-
2973868;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-10-11 19:16:02.00;284;73.97;118.32;-;0.03;3.27;2;3;-;-;-;-;-
2969495;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-10-08 11:38:22.00;281;71.30;103.34;-;0.07;5.45;2;2;-;-;-;-;-
2969779;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-10-08 11:38:22.00;281;71.30;103.34;-;0.07;5.45;2;2;-;-;-;-;-
2957997;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-09-27 12:18:40.00;270;72.79;121.53;-;0.05;6.89;2;2;-;-;-;-;-
2949339;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-09-24 01:43:28.00;267;74.61;116.61;-;0.13;8.02;2;2;-;-;-;-;-
2948622;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-09-23 21:58:38.00;266;73.67;118.87;-;0.40;7.19;3;3;-;-;-;-;-
2947709;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-09-21 23:04:55.00;264;71.12;111.54;-;1.22;13.45;2;2;-;-;-;-;-
2949254;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-09-15 22:42:04.00;258;77.32;115.20;-;0.07;5.55;2;2;-;-;-;-;-
2940377;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-09-07 15:46:43.00;250;73.35;100.27;-;0.10;10.75;2;2;-;-;-;-;-
2937519;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-09-05 19:36:01.00;248;73.17;119.40;-;0.12;12.61;2;2;-;-;-;-;-
2936386;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-09-05 11:05:05.00;248;70.27;126.63;-;0.10;11.36;2;2;-;-;-;-;-
2936905;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-09-05 11:05:05.00;248;70.27;126.63;-;0.10;11.36;2;2;-;-;-;-;-
2936080;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-09-05 03:27:32.00;248;70.68;107.44;-;0.95;19.79;4;5;-;-;-;-;-
2936046;2;-;LAPTEV SEA;2019-09-05 02:21:22.00;248;75.54;126.74;-;0.06;6.51;2;2;-;-;-;-;-
2931555;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-09-02 16:45:29.00;245;73.40;102.55;-;0.15;6.45;2;3;-;-;-;-;-
2932116;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-09-02 16:45:29.00;245;73.40;102.55;-;0.15;6.45;2;3;-;-;-;-;-
2932677;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-09-02 16:45:29.00;245;73.40;102.55;-;0.15;6.45;2;3;-;-;-;-;-
2933238;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-09-02 16:45:29.00;245;73.40;102.55;-;0.15;6.45;2;3;-;-;-;-;-
2928933;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-08-29 02:51:34.00;241;74.30;120.88;-;0.06;6.79;2;2;-;-;-;-;-
2926590;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-08-26 09:37:22.00;238;73.12;125.28;-;0.06;0.36;2;2;-;-;-;-;-
2924484;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-08-25 05:17:54.00;237;69.85;106.37;-;0.15;7.13;3;3;-;-;-;-;-
2925277;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-08-25 05:17:54.00;237;69.85;106.37;-;0.15;7.13;3;3;-;-;-;-;-
2919338;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-08-22 05:41:16.00;234;70.69;124.75;-;0.12;2.46;2;3;-;-;-;-;-
2918621;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-08-22 05:41:16.00;234;70.69;124.75;-;0.12;2.46;2;3;-;-;-;-;-
2915621;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-08-19 06:31:07.00;231;72.31;103.87;-;0.14;3.99;2;2;-;-;-;-;-
2914912;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-08-19 06:31:07.00;231;72.31;103.87;-;0.14;3.99;2;2;-;-;-;-;-
2914365;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-08-18 18:08:01.00;230;71.89;101.09;-;0.85;13.33;2;2;-;-;-;-;-
2902494;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-08-11 07:46:28.00;223;69.04;104.55;-;0.12;5.43;2;2;-;-;-;-;-
2902347;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-08-11 03:21:16.00;223;70.39;127.63;-;0.15;4.53;2;3;-;-;-;-;-
2901407;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-08-09 22:39:03.00;221;74.34;121.09;-;0.91;6.97;3;4;-;-;-;-;-
2901368;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-08-09 21:30:11.00;221;74.70;122.07;-;0.53;2.79;3;4;-;-;-;-;-
2900621;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-08-09 21:30:11.00;221;74.70;122.07;-;0.53;2.79;3;4;-;-;-;-;-
2896922;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-08-07 22:15:07.00;219;71.50;115.54;-;0.24;4.18;2;2;-;-;-;-;-
2887895;2;-;LAPTEV SEA;2019-07-30 06:40:37.00;211;76.48;130.70;-;0.16;12.94;2;2;-;-;-;-;-
2886374;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-07-28 09:56:26.00;209;73.90;122.64;-;0.06;2.70;2;2;-;-;-;-;-
2879929;2;-;LAPTEV SEA;2019-07-19 16:48:41.00;200;75.70;124.42;-;0.03;5.03;2;2;-;-;-;-;-
2880463;2;-;LAPTEV SEA;2019-07-19 16:48:41.00;200;75.70;124.42;-;0.03;5.03;2;2;-;-;-;-;-
2876166;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-07-15 12:29:55.00;196;76.11;100.57;-;0.16;6.78;2;2;-;-;-;-;-
2876726;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-07-15 12:29:55.00;196;76.11;100.57;-;0.16;6.78;2;2;-;-;-;-;-
2875707;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-07-15 12:29:55.00;196;76.11;100.57;-;0.16;6.78;2;2;-;-;-;-;-
2873649;2;-;LAPTEV SEA;2019-07-12 08:04:19.00;193;75.76;131.25;-;0.06;2.11;2;2;-;-;-;-;-
2872193;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-07-09 11:36:35.00;190;70.65;112.81;-;0.08;5.25;2;2;-;-;-;-;-
2871181;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-07-06 05:34:03.00;187;75.92;99.67;-;0.13;13.81;2;2;-;-;-;-;-
2870127;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-07-04 04:34:05.00;185;70.10;126.44;-;0.18;16.12;2;2;-;-;-;-;-
2869886;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-07-04 04:34:05.00;185;70.10;126.44;-;0.18;16.12;2;2;-;-;-;-;-
2869723;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-07-03 19:09:16.00;184;74.33;128.63;-;0.13;6.54;2;2;-;-;-;-;-
2868343;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-07-01 02:49:49.00;182;73.79;119.69;-;0.21;4.03;2;3;-;-;-;-;-
2867468;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-29 01:07:46.00;180;76.05;115.17;-;0.17;0.46;2;3;-;-;-;-;-
2867009;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-29 01:07:46.00;180;76.05;115.17;-;0.17;0.46;2;3;-;-;-;-;-
2866042;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-27 04:24:43.00;178;75.45;110.87;-;0.05;8.82;2;2;-;-;-;-;-
2865275;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-27 04:24:43.00;178;75.45;110.87;-;0.05;8.82;2;2;-;-;-;-;-
2865656;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-27 04:24:43.00;178;75.45;110.87;-;0.05;8.82;2;2;-;-;-;-;-
2864345;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-06-25 16:03:23.00;176;73.54;108.10;-;1.32;15.42;3;3;-;-;-;-;-
2860479;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-06-18 13:27:01.00;169;69.06;105.18;-;0.62;1.73;4;5;-;-;-;-;-
2857027;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-12 10:39:08.00;163;74.82;127.90;-;0.03;20.98;2;2;-;-;-;-;-
2857289;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-12 10:39:08.00;163;74.82;127.90;-;0.03;20.98;2;2;-;-;-;-;-
2857669;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-12 10:39:08.00;163;74.82;127.90;-;0.03;20.98;2;2;-;-;-;-;-
2857539;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-06-12 04:43:02.00;163;70.93;126.63;-;0.12;18.88;2;2;-;-;-;-;-
2856897;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-06-12 04:43:02.00;163;70.93;126.63;-;0.12;18.88;2;2;-;-;-;-;-
2857159;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-06-12 04:43:02.00;163;70.93;126.63;-;0.12;18.88;2;2;-;-;-;-;-
2853407;2;-;EAST OF SEVERNAYA ZEMLYA;2019-06-08 15:09:20.00;159;80.00;132.54;-;0.09;13.28;2;2;-;-;-;-;-
2853828;2;-;EAST OF SEVERNAYA ZEMLYA;2019-06-08 15:09:20.00;159;80.00;132.54;-;0.09;13.28;2;2;-;-;-;-;-
2852912;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-06-07 11:33:01.00;158;72.96;127.50;-;0.19;7.43;2;2;-;-;-;-;-
2852289;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-06-07 11:33:01.00;158;72.96;127.50;-;0.19;7.43;2;2;-;-;-;-;-
2851759;2;-;LAPTEV SEA;2019-06-06 08:48:49.00;157;75.49;124.60;-;0.18;6.84;2;2;-;-;-;-;-
2851358;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-05 11:01:34.00;156;73.72;113.58;-;0.14;2.83;2;3;-;-;-;-;-
2850891;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-05 11:01:34.00;156;73.72;113.58;-;0.14;2.83;2;3;-;-;-;-;-
2850723;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-06-05 11:01:34.00;156;73.72;113.58;-;0.14;2.83;2;3;-;-;-;-;-
2849586;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-06-03 23:52:27.00;154;69.49;106.43;-;0.43;14.76;2;2;-;-;-;-;-
2847886;2;-;EAST OF SEVERNAYA ZEMLYA;2019-06-01 12:26:44.00;152;80.91;128.87;-;0.26;4.24;2;2;-;-;-;-;-
2847652;2;-;EAST OF SEVERNAYA ZEMLYA;2019-06-01 12:26:44.00;152;80.91;128.87;-;0.26;4.24;2;2;-;-;-;-;-
2847376;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-31 13:53:13.00;151;70.10;107.08;-;0.09;7.27;2;2;-;-;-;-;-
2846780;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-05-30 07:18:41.00;150;74.83;121.33;-;0.06;8.32;2;2;-;-;-;-;-
2846971;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-05-30 07:18:41.00;150;74.83;121.33;-;0.06;8.32;2;2;-;-;-;-;-
2845216;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-28 01:33:15.00;148;72.72;129.55;-;0.14;10.89;2;3;-;-;-;-;-
2845504;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-28 01:33:15.00;148;72.72;129.55;-;0.14;10.89;2;3;-;-;-;-;-
2844036;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-25 03:32:35.00;145;72.70;128.06;-;0.05;9.94;2;2;-;-;-;-;-
2840214;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-05-18 01:22:35.00;138;73.01;114.65;-;0.03;1.29;2;3;-;-;-;-;-
2838874;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-14 20:59:41.00;134;70.90;112.00;-;0.26;13.05;3;4;-;-;-;-;-
2837481;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-12 21:23:06.00;132;70.38;126.07;-;0.11;4.70;2;3;-;-;-;-;-
2836241;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-09 21:41:20.00;129;73.51;108.54;-;0.07;6.30;2;3;-;-;-;-;-
2836319;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-09 21:41:20.00;129;73.51;108.54;-;0.07;6.30;2;3;-;-;-;-;-
2833182;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-04 22:01:04.00;124;71.52;124.71;-;0.08;13.61;2;2;-;-;-;-;-
2832840;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-05-04 16:44:58.00;124;74.14;119.48;-;0.21;1.82;2;2;-;-;-;-;-
2833104;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-05-04 16:44:58.00;124;74.14;119.48;-;0.21;1.82;2;2;-;-;-;-;-
2831961;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-02 01:41:37.00;122;70.61;109.82;-;0.13;9.12;2;2;-;-;-;-;-
2831810;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-05-02 01:41:37.00;122;70.61;109.82;-;0.13;9.12;2;2;-;-;-;-;-
2831779;2;-;LAPTEV SEA;2019-05-01 21:34:25.00;121;75.98;126.44;-;0.26;8.50;2;2;-;-;-;-;-
2831406;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-30 17:54:36.00;120;73.97;118.32;-;0.19;12.22;2;2;-;-;-;-;-
2831270;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-30 17:54:36.00;120;73.97;118.32;-;0.19;12.22;2;2;-;-;-;-;-
2830400;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-29 12:07:21.00;119;73.40;127.23;-;0.09;9.48;2;2;-;-;-;-;-
2830779;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-29 12:07:21.00;119;73.40;127.23;-;0.09;9.48;2;2;-;-;-;-;-
2830340;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-29 09:57:19.00;119;73.15;116.20;-;0.24;8.49;2;2;-;-;-;-;-
2830719;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-29 09:57:19.00;119;73.15;116.20;-;0.24;8.49;2;2;-;-;-;-;-
2829960;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-28 17:47:21.00;118;73.34;122.45;-;0.09;6.49;2;2;-;-;-;-;-
2829478;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-28 10:31:06.00;118;69.10;100.72;-;0.11;6.50;2;2;-;-;-;-;-
2829789;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-28 10:31:06.00;118;69.10;100.72;-;0.11;6.50;2;2;-;-;-;-;-
2829475;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-28 10:22:10.00;118;72.31;127.69;-;0.25;5.76;2;2;-;-;-;-;-
2829786;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-28 10:22:10.00;118;72.31;127.69;-;0.25;5.76;2;2;-;-;-;-;-
2829574;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-28 00:34:44.00;118;72.92;127.30;-;0.06;11.54;2;3;-;-;-;-;-
2829263;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-28 00:34:44.00;118;72.92;127.30;-;0.06;11.54;2;3;-;-;-;-;-
2829252;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-28 00:05:19.00;118;69.38;125.54;-;0.22;3.66;2;2;-;-;-;-;-
2829564;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-28 00:05:19.00;118;69.38;125.54;-;0.22;3.66;2;2;-;-;-;-;-
2827734;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-24 23:33:43.00;114;74.84;110.63;-;0.18;8.38;2;2;-;-;-;-;-
2827451;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-24 08:58:59.00;114;73.34;122.45;-;0.13;4.23;2;2;-;-;-;-;-
2827365;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-24 04:47:38.00;114;70.19;122.77;-;0.07;1.88;2;2;-;-;-;-;-
2827358;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-24 04:32:57.00;114;73.42;103.95;-;0.14;1.47;2;2;-;-;-;-;-
2827350;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-24 04:08:23.00;114;73.95;116.46;-;0.02;0.80;2;2;-;-;-;-;-
2827348;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-24 04:05:48.00;114;70.16;126.06;-;0.06;4.71;2;4;-;-;-;-;-
2826511;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-22 23:04:06.00;112;74.74;118.58;-;0.06;7.55;2;2;-;-;-;-;-
2826425;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-22 18:26:29.00;112;69.99;125.64;-;0.13;1.81;2;3;-;-;-;-;-
2826420;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-22 17:58:08.00;112;74.41;110.87;-;0.10;5.70;2;2;-;-;-;-;-
2826417;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-22 17:50:59.00;112;73.78;101.49;-;0.10;10.67;2;2;-;-;-;-;-
2825799;2;-;LAPTEV SEA;2019-04-21 06:36:11.00;111;77.98;116.93;-;0.07;5.44;2;2;-;-;-;-;-
2825954;2;-;LAPTEV SEA;2019-04-21 06:36:11.00;111;77.98;116.93;-;0.07;5.44;2;2;-;-;-;-;-
2825743;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-21 00:53:40.00;111;71.68;122.23;-;0.05;7.89;2;2;-;-;-;-;-
2825898;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-21 00:53:40.00;111;71.68;122.23;-;0.05;7.89;2;2;-;-;-;-;-
2825723;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-20 22:49:33.00;110;71.76;126.86;-;0.05;3.52;2;2;-;-;-;-;-
2825717;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-20 22:15:49.00;110;71.18;103.67;-;0.15;13.79;2;3;-;-;-;-;-
2824274;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-16 15:26:03.00;106;73.57;127.50;-;0.36;10.53;3;3;-;-;-;-;-
2823178;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-13 01:15:30.00;103;69.25;124.59;-;0.22;4.67;2;2;-;-;-;-;-
2822211;2;-;LAPTEV SEA;2019-04-11 08:23:20.00;101;75.49;127.19;-;0.09;9.45;2;3;-;-;-;-;-
2822467;2;-;LAPTEV SEA;2019-04-11 08:23:20.00;101;75.49;127.19;-;0.09;9.45;2;3;-;-;-;-;-
2821975;2;-;LAPTEV SEA;2019-04-11 08:23:20.00;101;75.49;127.19;-;0.09;9.45;2;3;-;-;-;-;-
